"","end_time","artist_name","track_name","ms_played"
"11305",2022-05-24 13:48:00,"Lauv","fuck, i'm lonely (with Anne-Marie)",198973
"11306",2022-05-24 13:51:00,"Krewella","New World",161963
"11307",2022-05-24 13:55:00,"Tyla Yaweh","Tommy Lee (feat. Post Malone)",224638
"11308",2022-05-24 13:58:00,"Bassjackers","These Heights (feat. Caroline Pennell)",184946
"11309",2022-05-24 14:01:00,"Marshmello","Tongue Tied (with YUNGBLUD & blackbear)",186024
"11310",2022-05-24 14:04:00,"Said The Sky","Show & Tell",185600
"11311",2022-05-24 14:07:00,"Lycvant","Leave",186687
"11312",2022-05-24 14:10:00,"Madison Beer","Home with You",190576
"11313",2022-05-24 14:13:00,"Lost Boy","Waste Your Time",187200
"11314",2022-05-24 14:16:00,"Brent de la Cruz","In the Future",154285
"11315",2022-05-24 14:18:00,"iann dior","gone girl",136568
"11316",2022-05-24 14:22:00,"MKTO","Just Imagine It",250746
"11317",2022-05-24 14:25:00,"PmBata","I Would Never",157038
"11318",2022-05-24 14:28:00,"Mike Perry","Stay Young",157004
"11319",2022-05-24 14:30:00,"Mishaal","Friends (feat. Powfu)",155320
"11320",2022-05-24 14:33:00,"Bazzi","Paradise",169038
"11321",2022-05-24 14:36:00,"Sample God","99 Sins",157076
"11322",2022-05-24 14:39:00,"Lost Kings","FU4E",1000
"11323",2022-05-24 14:39:00,"Bryce Vine","La La Land (feat. YG)",177117
"11324",2022-05-24 14:59:00,"Jay Ham","Road Trip",7905
"11325",2022-05-24 15:02:00,"Boulevarde","Plans",218501
"11326",2022-05-24 15:06:00,"Dylan Matthew","Saturday Night - Marcus James Remix",204000
"11327",2022-05-24 15:18:00,"Olmos","67 Miles",101302
"11328",2022-05-24 15:34:00,"Olmos","67 Miles",109863
"11329",2022-05-24 15:36:00,"Boulevarde","Plans",1785
"11330",2022-05-24 15:38:00,"Porsh Bet$","Peanut Butter",132058
"11331",2022-05-24 15:41:00,"ayokay","Better With You",192666
"11332",2022-05-24 15:44:00,"Jake Scott","Like This",193461
"11333",2022-05-24 15:47:00,"Sagan","Sunglasses",196542
"11334",2022-05-24 15:50:00,"Takis","Wait For Me (feat. Goody Grace & Tory Lanez)",161076
"11335",2022-05-24 15:53:00,"pronouncedyea","World On Fire",164096
"11336",2022-05-24 15:55:00,"BEXAR","Again",165434
"11337",2022-05-24 15:59:00,"Locals Only Sound","Move With Me - GRYNN Remix",200601
"11338",2022-05-24 16:02:00,"Neuhaus","Okay, Maybe Not",190241
"11339",2022-05-24 16:05:00,"NoMBe","Weirdo, Pt. 2",195483
"11340",2022-05-24 16:09:00,"Emoney","Tulum",201322
"11341",2022-05-24 16:12:00,"Hoober","Bad",233875
"11342",2022-05-24 16:15:00,"Dalton Mauldin","deja vu",142800
"11343",2022-05-24 16:18:00,"The Roosevelts","Trippin' on Your Love",182030
"11344",2022-05-24 16:21:00,"gavn!","Poseidon",181289
"11345",2022-05-24 16:24:00,"Diplo","Real Life Stuff",193687
"11346",2022-05-24 16:27:00,"Austin Kenyon","GIRL IN MY DREAM",162543
"11347",2022-05-24 16:30:00,"Chayo Nash","The Beach",191862
"11348",2022-05-24 16:33:00,"Magsy","COUNT ON U",202577
"11349",2022-05-24 16:36:00,"J.Cyrus","Quick Fix",149230
"11350",2022-05-24 16:40:00,"Clyde Kelly","Levitate",229073
"11351",2022-05-24 16:43:00,"Russell Dickerson","Every Little Thing - Ruffian Remix",187850
"11352",2022-05-24 16:46:00,"Flight Volume","Above the Clouds (feat. Abstract & OnCue)",186181
"11353",2022-05-24 16:49:00,"The Greys","Good Love",186063
"11354",2022-05-24 16:52:00,"SypSki","Down & Out",174000
"11355",2022-05-24 16:54:00,"Noah Cunane","Vampire",127074
"11356",2022-05-24 16:57:00,"Jaychef","When I'm Gone",220487
"11357",2022-05-24 17:01:00,"Boulevarde","Plans",218510
"11358",2022-05-24 17:05:00,"Dylan Matthew","Saturday Night - Marcus James Remix",204000
"11359",2022-05-24 17:08:00,"Olmos","67 Miles",210782
"11360",2022-05-24 17:11:00,"Porsh Bet$","Peanut Butter",132058
"11361",2022-05-24 17:14:00,"ayokay","Better With You",192666
"11362",2022-05-24 17:17:00,"Jake Scott","Like This",193461
"11363",2022-05-24 17:20:00,"Sagan","Sunglasses",196542
"11364",2022-05-24 17:23:00,"Takis","Wait For Me (feat. Goody Grace & Tory Lanez)",161076
"11365",2022-05-24 17:26:00,"pronouncedyea","World On Fire",164096
"11366",2022-05-24 17:28:00,"BEXAR","Again",165434
"11367",2022-05-24 17:32:00,"Locals Only Sound","Move With Me - GRYNN Remix",200601
"11368",2022-05-24 17:35:00,"Neuhaus","Okay, Maybe Not",190241
"11369",2022-05-24 17:38:00,"NoMBe","Weirdo, Pt. 2",195483
"11370",2022-05-24 17:50:00,"Emoney","Tulum",93344
"11371",2022-05-25 08:07:00,"Emoney","Tulum",108323
"11372",2022-05-25 08:11:00,"Hoober","Bad",233875
"11373",2022-05-25 08:22:00,"Dalton Mauldin","deja vu",108781
"11374",2022-05-25 12:23:00,"Dalton Mauldin","deja vu",34354
"11375",2022-05-25 12:26:00,"The Roosevelts","Trippin' on Your Love",182030
"11376",2022-05-25 12:29:00,"gavn!","Poseidon",181289
"11377",2022-05-25 12:32:00,"Diplo","Real Life Stuff",193687
"11378",2022-05-25 12:35:00,"Austin Kenyon","GIRL IN MY DREAM",162543
"11379",2022-05-25 12:38:00,"Chayo Nash","The Beach",191862
"11380",2022-05-25 12:41:00,"Magsy","COUNT ON U",202577
"11381",2022-05-25 12:44:00,"J.Cyrus","Quick Fix",149230
"11382",2022-05-25 12:47:00,"Clyde Kelly","Levitate",229073
"11383",2022-05-25 12:51:00,"Russell Dickerson","Every Little Thing - Ruffian Remix",187850
"11384",2022-05-25 12:54:00,"Flight Volume","Above the Clouds (feat. Abstract & OnCue)",186181
"11385",2022-05-25 12:57:00,"The Greys","Good Love",186063
"11386",2022-05-25 13:00:00,"SypSki","Down & Out",174000
"11387",2022-05-25 13:02:00,"Noah Cunane","Vampire",127074
"11388",2022-05-25 13:05:00,"Jaychef","When I'm Gone",220487
"11389",2022-05-26 01:31:00,"Boulevarde","Plans",218510
"11390",2022-05-26 01:35:00,"Dylan Matthew","Saturday Night - Marcus James Remix",204000
"11391",2022-05-26 01:38:00,"Olmos","67 Miles",210782
"11392",2022-05-26 01:40:00,"Porsh Bet$","Peanut Butter",132058
"11393",2022-05-26 01:43:00,"ayokay","Better With You",192666
"11394",2022-05-26 01:47:00,"Jake Scott","Like This",193461
"11395",2022-05-26 01:50:00,"Sagan","Sunglasses",196542
"11396",2022-05-26 01:53:00,"Takis","Wait For Me (feat. Goody Grace & Tory Lanez)",161076
"11397",2022-05-26 01:55:00,"pronouncedyea","World On Fire",164096
"11398",2022-05-26 01:58:00,"BEXAR","Again",165434
"11399",2022-05-26 02:01:00,"Locals Only Sound","Move With Me - GRYNN Remix",200601
"11400",2022-05-26 02:04:00,"Neuhaus","Okay, Maybe Not",190240
"11401",2022-05-26 02:08:00,"NoMBe","Weirdo, Pt. 2",195483
"11402",2022-05-26 02:11:00,"Emoney","Tulum",201322
"11403",2022-05-26 02:15:00,"Hoober","Bad",233875
"11404",2022-05-26 02:17:00,"Dalton Mauldin","deja vu",142800
"11405",2022-05-26 02:20:00,"The Roosevelts","Trippin' on Your Love",182030
"11406",2022-05-26 02:23:00,"gavn!","Poseidon",181289
"11407",2022-05-26 02:27:00,"Diplo","Real Life Stuff",193687
"11408",2022-05-26 02:29:00,"Austin Kenyon","GIRL IN MY DREAM",162543
"11409",2022-05-26 02:32:00,"Chayo Nash","The Beach",191862
"11410",2022-05-26 02:36:00,"Magsy","COUNT ON U",202577
"11411",2022-05-26 02:38:00,"J.Cyrus","Quick Fix",149230
"11412",2022-05-26 02:42:00,"Clyde Kelly","Levitate",229073
"11413",2022-05-26 02:45:00,"Russell Dickerson","Every Little Thing - Ruffian Remix",187850
"11414",2022-05-26 02:48:00,"Flight Volume","Above the Clouds (feat. Abstract & OnCue)",186181
"11415",2022-05-26 02:51:00,"The Greys","Good Love",186063
"11416",2022-05-26 02:54:00,"SypSki","Down & Out",174000
"11417",2022-05-26 02:56:00,"Noah Cunane","Vampire",127074
"11418",2022-05-26 03:00:00,"Jaychef","When I'm Gone",220487
"11419",2022-05-26 05:14:00,"Boulevarde","Plans",218510
"11420",2022-05-26 05:26:00,"Dylan Matthew","Saturday Night - Marcus James Remix",157401
"11421",2022-05-26 05:29:00,"Dylan Matthew","Saturday Night - Marcus James Remix",1703
"11422",2022-05-26 05:29:00,"Dylan Matthew","Saturday Night - Marcus James Remix",115
"11423",2022-05-26 05:29:00,"Dylan Matthew","Saturday Night - Marcus James Remix",1495
"11424",2022-05-26 05:29:00,"Olmos","67 Miles",1001
"11425",2022-05-26 05:33:00,"Olmos","67 Miles",210782
"11426",2022-05-26 05:35:00,"Porsh Bet$","Peanut Butter",132058
"11427",2022-05-26 05:36:00,"ayokay","Better With You",69433
"11428",2022-05-26 05:39:00,"Jake Scott","Like This",193461
"11429",2022-05-26 05:42:00,"Sagan","Sunglasses",196542
"11430",2022-05-26 05:45:00,"Takis","Wait For Me (feat. Goody Grace & Tory Lanez)",161076
"11431",2022-05-26 05:48:00,"pronouncedyea","World On Fire",164096
"11432",2022-05-26 05:50:00,"BEXAR","Again",165434
"11433",2022-05-26 05:54:00,"Locals Only Sound","Move With Me - GRYNN Remix",200601
"11434",2022-05-26 05:57:00,"Neuhaus","Okay, Maybe Not",190240
"11435",2022-05-26 06:00:00,"NoMBe","Weirdo, Pt. 2",195483
"11436",2022-05-26 06:12:00,"Emoney","Tulum",121756
"11437",2022-05-26 06:39:00,"Emoney","Tulum",79603
"11438",2022-05-26 06:43:00,"Hoober","Bad",233875
"11439",2022-05-26 06:45:00,"Dalton Mauldin","deja vu",142800
"11440",2022-05-26 06:59:00,"The Roosevelts","Trippin' on Your Love",153099
"11441",2022-05-26 07:52:00,"The Roosevelts","Trippin' on Your Love",29312
"11442",2022-05-26 07:59:00,"gavn!","Poseidon",181289
"11443",2022-05-26 08:02:00,"Diplo","Real Life Stuff",193687
"11444",2022-05-26 08:04:00,"Austin Kenyon","GIRL IN MY DREAM",162543
"11445",2022-05-26 08:08:00,"Chayo Nash","The Beach",191862
"11446",2022-05-26 08:11:00,"Magsy","COUNT ON U",202577
"11447",2022-05-26 08:14:00,"J.Cyrus","Quick Fix",149230
"11448",2022-05-26 08:17:00,"Clyde Kelly","Levitate",229073
"11449",2022-05-26 08:20:00,"Russell Dickerson","Every Little Thing - Ruffian Remix",187850
"11450",2022-05-26 08:24:00,"Flight Volume","Above the Clouds (feat. Abstract & OnCue)",186181
"11451",2022-05-26 08:44:00,"The Greys","Good Love",143344
"11452",2022-05-26 12:59:00,"The Greys","Good Love",2366
"11453",2022-05-26 13:02:00,"Jay Ham","Backwoods & Banjos",197997
"11454",2022-05-26 13:05:00,"Jay Ham","60 east",139566
"11455",2022-05-26 13:07:00,"Jay Ham","Road Trip",156855
"11456",2022-05-26 13:10:00,"Jay Ham","All Bad Pt. 2",146045
"11457",2022-05-26 13:12:00,"Jay Ham","All Bad Pt. 1",153812
"11458",2022-05-26 13:15:00,"Jay Ham","Last",183121
"11459",2022-05-26 13:19:00,"Jay Ham","Woah There, Buddy",200377
"11460",2022-05-26 13:21:00,"Jay Ham","In Her Feelings",175480
"11461",2022-05-26 13:24:00,"Jay Ham","Ooh La La",141373
"11462",2022-05-26 13:27:00,"Jay Ham","iCalendar",167267
"11463",2022-05-26 13:30:00,"Jay Ham","Summer Soulstice",189612
"11464",2022-05-26 13:33:00,"Jay Ham","Till U Feel the Same",177990
"11465",2022-05-26 13:35:00,"Jay Ham","All Bad Pt. 1",153812
"11466",2022-05-26 13:37:00,"Chris Miles","Reason",132028
"11467",2022-05-26 13:41:00,"30","Simple Things",237215
"11468",2022-05-26 13:44:00,"J-List","Tutti Frutti",177492
"11469",2022-05-26 13:46:00,"Yugnak","Memories",80510
"11470",2022-05-26 13:49:00,"Yes Please","Dip Lo",202058
"11471",2022-05-26 13:52:00,"Jay Ham","iCalendar",167267
"11472",2022-05-26 13:55:00,"Dylan Flashner","Clouds",183092
"11473",2022-05-26 13:58:00,"C.J. Green","We'll Be Fine",181058
"11474",2022-05-26 14:00:00,"Brent de la Cruz","In the Future",154285
"11475",2022-05-26 14:04:00,"Ethan Payton","Hollywood Fever",228196
"11476",2022-05-26 14:06:00,"Rex Evans","Drowning",124137
"11477",2022-05-26 14:09:00,"Rapta","Dangerous",144000
"11478",2022-05-26 14:11:00,"Jay Ham","60 east",139566
"11479",2022-05-26 14:14:00,"Calabasas","Beaujolais",177386
"11480",2022-05-26 14:17:00,"Alexander Charles","Like I Should",193332
"11481",2022-05-26 14:19:00,"Blake Yung","Loaded",146982
"11482",2022-05-26 14:22:00,"Austin Awake","All In",135132
"11483",2022-05-26 14:24:00,"The Great Bambino","Tag On",120032
"11484",2022-05-26 14:27:00,"7avana","EASTSIDE",217081
"11485",2022-05-26 14:30:00,"Jay Ham","Ooh La La",141373
"11486",2022-05-26 14:32:00,"Calabasas","First Time Thing",131289
"11487",2022-05-26 14:35:00,"Ian Matthew","Ashtray",200555
"11488",2022-05-26 14:38:00,"My'Key Iso","Candy Coated Dreams Pt. 2 (In My Ride)",185500
"11489",2022-05-26 14:41:00,"Ollie Joseph","Mexico",174672
"11490",2022-05-26 14:45:00,"Gyyps","Careless",226542
"11491",2022-05-26 14:47:00,"Zeus Gawwd","TRAPPED",135915
"11492",2022-05-26 14:50:00,"Jay Ham","Woah There, Buddy",200377
"11493",2022-05-26 14:53:00,"Casper Jones","Ghost Town",172031
"11494",2022-05-26 14:55:00,"Malachiii","What's In Store",105826
"11495",2022-05-26 14:58:00,"Garrett Zoukis","Forget What I Said Last Night",184154
"11496",2022-05-26 15:01:00,"Brent de la Cruz","Perfect",178560
"11497",2022-05-26 15:04:00,"Calabasas","Morning Prayer",206090
"11498",2022-05-26 15:08:00,"Jay Ham","Summer Soulstice",189612
"11499",2022-05-26 15:10:00,"Nodis","WHAT IF",174250
"11500",2022-05-26 15:13:00,"Rowlan","Red Wine",140487
"11501",2022-05-26 15:15:00,"Majestic Drama","On You",130926
"11502",2022-05-26 15:17:00,"Malachiii","Next To Me",138160
"11503",2022-05-26 15:19:00,"Jay Ham","Think I'm Famous",134594
"11504",2022-05-26 15:22:00,"Yes Please","Bikini Bottom",177708
"11505",2022-05-26 15:26:00,"Jay Ham","Backwoods & Banjos",197997
"11506",2022-05-26 15:28:00,"Huey Mack","Waste No Time",162000
"11507",2022-05-26 15:44:00,"Rapta","Energy Therapy",9943
"11508",2022-05-26 15:44:00,"Rapta","Energy Therapy",23
"11509",2022-05-26 15:44:00,"BARii","Do You Right",1619
"11510",2022-05-26 15:46:00,"Huey Mack","Waste No Time",138179
"11511",2022-05-26 15:47:00,"Rapta","Energy Therapy",51456
"11512",2022-05-26 15:47:00,"Huey Mack","Waste No Time",664
"11513",2022-05-26 15:47:00,"Jay Ham","Backwoods & Banjos",1006
"11514",2022-05-26 15:48:00,"Jay Ham","Summer Soulstice",23
"11515",2022-05-26 15:48:00,"Brent de la Cruz","Perfect",2636
"11516",2022-05-26 15:48:00,"Majestic Drama","On You",4408
"11517",2022-05-26 15:48:00,"Calabasas","Morning Prayer",3799
"11518",2022-05-26 15:48:00,"Garrett Zoukis","Forget What I Said Last Night",2003
"11519",2022-05-26 15:48:00,"Jay Ham","Think I'm Famous",4718
"11520",2022-05-26 15:48:00,"Yes Please","Bikini Bottom",6451
"11521",2022-05-26 15:48:00,"Nodis","WHAT IF",19017
"11522",2022-05-26 15:48:00,"Rowlan","Red Wine",4796
"11523",2022-05-26 15:48:00,"Malachiii","Next To Me",2716
"11524",2022-05-26 15:49:00,"Ollie Joseph","Mexico",3390
"11525",2022-05-26 15:49:00,"Jay Ham","Woah There, Buddy",807
"11526",2022-05-26 15:49:00,"Malachiii","What's In Store",5859
"11527",2022-05-26 15:49:00,"Zeus Gawwd","TRAPPED",1528
"11528",2022-05-26 15:49:00,"Gyyps","Careless",9737
"11529",2022-05-26 15:49:00,"My'Key Iso","Candy Coated Dreams Pt. 2 (In My Ride)",23658
"11530",2022-05-26 15:49:00,"Casper Jones","Ghost Town",4797
"11531",2022-05-26 15:49:00,"Ian Matthew","Ashtray",3306
"11532",2022-05-26 15:50:00,"The Great Bambino","Tag On",2838
"11533",2022-05-26 15:50:00,"7avana","EASTSIDE",1864
"11534",2022-05-26 15:50:00,"Calabasas","First Time Thing",1750
"11535",2022-05-26 15:50:00,"Jay Ham","Ooh La La",1101
"11536",2022-05-26 15:50:00,"Austin Awake","All In",1692
"11537",2022-05-26 15:51:00,"Blake Yung","Loaded",103851
"11538",2022-05-26 15:52:00,"Austin Awake","All In",11519
"11539",2022-05-26 15:55:00,"Boulevarde","Plans",218510
"11540",2022-05-26 15:59:00,"Dylan Matthew","Saturday Night - Marcus James Remix",204000
"11541",2022-05-26 16:02:00,"Olmos","67 Miles",210782
"11542",2022-05-26 16:03:00,"Porsh Bet$","Peanut Butter",22904
"11543",2022-05-26 16:09:00,"ayokay","Better With You",58506
"11544",2022-05-26 16:12:00,"Jake Scott","Like This",193461
"11545",2022-05-26 16:16:00,"Sagan","Sunglasses",196542
"11546",2022-05-26 16:18:00,"Takis","Wait For Me (feat. Goody Grace & Tory Lanez)",161076
"11547",2022-05-26 16:21:00,"pronouncedyea","World On Fire",164096
"11548",2022-05-26 16:24:00,"BEXAR","Again",165434
"11549",2022-05-26 16:27:00,"Locals Only Sound","Move With Me - GRYNN Remix",200601
"11550",2022-05-26 16:30:00,"Neuhaus","Okay, Maybe Not",190241
"11551",2022-05-26 16:34:00,"NoMBe","Weirdo, Pt. 2",195483
"11552",2022-05-26 16:37:00,"Emoney","Tulum",201322
"11553",2022-05-26 16:41:00,"Hoober","Bad",233875
"11554",2022-05-26 16:43:00,"Dalton Mauldin","deja vu",142800
"11555",2022-05-26 16:46:00,"The Roosevelts","Trippin' on Your Love",182030
"11556",2022-05-26 16:49:00,"gavn!","Poseidon",181289
"11557",2022-05-26 16:53:00,"Diplo","Real Life Stuff",193687
"11558",2022-05-26 16:55:00,"Austin Kenyon","GIRL IN MY DREAM",162543
"11559",2022-05-26 16:58:00,"Chayo Nash","The Beach",191862
"11560",2022-05-26 17:02:00,"Magsy","COUNT ON U",202577
"11561",2022-05-26 17:04:00,"J.Cyrus","Quick Fix",149230
"11562",2022-05-26 17:08:00,"Clyde Kelly","Levitate",229073
"11563",2022-05-26 17:11:00,"Russell Dickerson","Every Little Thing - Ruffian Remix",187850
"11564",2022-05-26 17:14:00,"Flight Volume","Above the Clouds (feat. Abstract & OnCue)",186181
"11565",2022-05-26 17:18:00,"The Greys","Good Love",186063
"11566",2022-05-26 17:20:00,"SypSki","Down & Out",174000
"11567",2022-05-26 17:32:00,"Noah Cunane","Vampire",112440
"11568",2022-05-27 05:40:00,"Noah Cunane","Vampire",14929
"11569",2022-05-27 05:44:00,"Jaychef","When I'm Gone",220487
"11570",2022-05-27 06:23:00,"Dylan Matthew","Saturday Night - Marcus James Remix",5051
"11571",2022-05-27 06:23:00,"Jay Ham","Road Trip",1270
"11572",2022-05-27 06:23:00,"Jay Ham","All Bad Pt. 1",1966
"11573",2022-05-27 06:23:00,"Boulevarde","Plans",1234
"11574",2022-05-27 06:27:00,"Jay Ham","Woah There, Buddy",200377
"11575",2022-05-27 06:30:00,"Jay Ham","Last",183121
"11576",2022-05-27 06:32:00,"Jay Ham","60 east",139566
"11577",2022-05-27 06:35:00,"Jay Ham","Road Trip",156855
"11578",2022-05-27 06:38:00,"Jay Ham","Till U Feel the Same",177990
"11579",2022-05-27 06:40:00,"Jay Ham","All Bad Pt. 2",146045
"11580",2022-05-27 06:49:00,"Jay Ham","Backwoods & Banjos",197997
"11581",2022-05-27 06:52:00,"Jay Ham","In Her Feelings",175480
"11582",2022-05-27 06:57:00,"Jay Ham","Summer Soulstice",189612
"11583",2022-05-27 07:00:00,"Jay Ham","iCalendar",167267
"11584",2022-05-27 07:02:00,"Jay Ham","Ooh La La",141373
"11585",2022-05-27 07:05:00,"Jay Ham","All Bad Pt. 1",153812
"11586",2022-05-27 07:05:00,"Jay Ham","iCalendar",1002
"11587",2022-05-27 12:50:00,"J-List","Tutti Frutti",177492
"11588",2022-05-27 12:53:00,"KC Hendricks","Til Summer Is Over",182414
"11589",2022-05-27 12:54:00,"gavn!","Poseidon",10233
"11590",2022-05-27 12:54:00,"Yes Please","Dip Lo",44635
"11591",2022-05-27 12:57:00,"Jay Ham","All Bad Pt. 2",146045
"11592",2022-05-27 13:00:00,"Ethan Payton","Hollywood Fever",228196
"11593",2022-05-27 13:03:00,"Malik Ninety Five","Right Now",186514
"11594",2022-05-27 13:06:00,"C.J. Green","We'll Be Fine",181058
"11595",2022-05-27 13:09:00,"Brent de la Cruz","In the Future",154285
"11596",2022-05-27 13:12:00,"Calabasas","Morning Prayer",206090
"11597",2022-05-27 13:15:00,"Tropix","Highway",162909
"11598",2022-05-27 13:17:00,"Jay Ham","60 east",139566
"11599",2022-05-27 13:21:00,"Thoreau","Dunno",195000
"11600",2022-05-27 13:24:00,"Dylan Flashner","Clouds",183092
"11601",2022-05-27 13:28:00,"30","Simple Things",237215
"11602",2022-05-27 13:31:00,"Calabasas","Beaujolais",177386
"11603",2022-05-27 13:33:00,"French Braids","Legend",163539
"11604",2022-05-27 13:35:00,"Rex Evans","Drowning",124137
"11605",2022-05-27 13:39:00,"Jay Ham","Woah There, Buddy",200377
"11606",2022-05-27 13:41:00,"Ferris","Good Vibes",166024
"11607",2022-05-27 13:45:00,"Kaleb Mitchell","ALRIGHT",196000
"11608",2022-05-27 13:47:00,"Austin Awake","All In",135133
"11609",2022-05-27 13:50:00,"Alexander Charles","Like I Should",193332
"11610",2022-05-27 14:03:00,"Calabasas","First Time Thing",131289
"11611",2022-05-27 14:07:00,"7avana","EASTSIDE",217080
"11612",2022-05-27 14:10:00,"Jay Ham","In Her Feelings",175480
"11613",2022-05-27 14:12:00,"Blake Yung","Loaded",146982
"11614",2022-05-27 14:16:00,"Ian Matthew","Ashtray",200555
"11615",2022-05-27 14:19:00,"mike.","2 birds",183960
"11616",2022-05-27 14:21:00,"Huey Mack","Waste No Time",162000
"11617",2022-05-27 14:25:00,"Emoney","Tulum",201322
"11618",2022-05-27 14:27:00,"Rapta","Dangerous",144000
"11619",2022-05-27 14:30:00,"Jay Ham","Road Trip",156855
"11620",2022-05-27 14:33:00,"MoonLander","Outta Your League",165762
"11621",2022-05-27 14:36:00,"James Seville","The Kids Will Be Fine (Grooves)",229860
"11622",2022-05-27 14:39:00,"Malachiii","Free My Soul",146141
"11623",2022-05-27 14:42:00,"Jakes & Max","Dreams",176785
"11624",2022-05-27 14:46:00,"Gyyps","Careless",226542
"11625",2022-05-27 14:50:00,"Jay Ham","iCalendar",167267
"11626",2022-05-27 14:53:00,"WESLEY","HOME",186413
"11627",2022-05-27 14:56:00,"J-List","Tutti Frutti",177492
"11628",2022-05-27 14:59:00,"KC Hendricks","Til Summer Is Over",182414
"11629",2022-05-27 15:02:00,"Yes Please","Dip Lo",202058
"11630",2022-05-27 15:05:00,"gavn!","Poseidon",181289
"11631",2022-05-27 15:08:00,"Jay Ham","All Bad Pt. 2",146045
